Titel,Bevilliget beløb,Modtager,Institution,Virkemidler,Område,År
Identification of the transported substrate of P5 ATPases: enigmatic orphan pumps,5038633,Michael Broberg Palmgren,Købehavns Universitet,Forskningsprojekt 2,Natur og Univers,2014
Improved Impedance Tomography via Hybrid Data,6478754,Per Christian Hansen,Danmarks Tekniske Universitet,Forskningsprojekt 2,Natur og Univers,2014
Improving Supermassive Black Hole as Cosmic Probes,6471238,Marianne Vestergaard,Københavns Universitet,Forskningsprojekt 2,Natur og Univers,2014
Oligosaccharide transport in probiotic bacteria of the gut microbiota,5905330,Maher Abou Hachem,Danmarks Tekniske Universitet,Forskningsprojekt 2,Natur og Univers,2014
Phenotypic plasticity and evolutionary adaptations in fluctuating and unpredictable environments: adding ecological relevance to the experimental study of life history traits,6312550,Volker Loeschcke,Aarhus Universitet,Forskningsprojekt 2,Natur og Univers,2014
Quark-Gluon Plasma at the Top Energy of the Large Hadron Collider.,6464994,Jens Jørgen Gaardhøje,Københavns Universitet,Forskningsprojekt 2,Natur og Univers,2014
Small molecules of metabolism and ATP responses in living cells,6067924,Ivana Novak,Københavns Universitet,Forskningsprojekt 2,Natur og Univers,2014
The molecular Fe and Zn speciation in cereal based diets: Unravelling the chemistry controlling human bioavailability of essential trace elements,4812686,Søren Husted,Københavns Universitet,Forskningsprojekt 2,Natur og Univers,2014
Understanding and predicting non-linear change in the permeability of Greenland firn,6220593,Jason Eric Box,GEUS,Forskningsprojekt 2,Natur og Univers,2014
Biased attention and economic decision-making,5772435,Alexander Christopher Sebald,Københavns Universitet,Forskningsprojekt 2,Samfund og Erhverv,2014
Building a New Europe - the causes and consequences of integration by stealth,3749125,Derek John Beach,Aarhus Universitet,Forskningsprojekt 2,Samfund og Erhverv,2014
FDI productivity spillovers and profit shifting,4338456,Pascalis Raimondos-Møller,Copenhagen Business School,Forskningsprojekt 2,Samfund og Erhverv,2014
From dogma to data: Exploring how case law evolves,2954444,Henrik Palmer Olsen,Københavns Universitet,Forskningsprojekt 2,Samfund og Erhverv,2014
Leadership Development in the Public Sector,3817981,Magnus Larsson,Copenhagen Business School,Forskningsprojekt 2,Samfund og Erhverv,2014
Mind the Gaps: Explaining Nordic Exceptionalism in Taxation Institutions,3206385,Elisabeth Brooke Harrington,Copenhagen Business School,Forskningsprojekt 2,Samfund og Erhverv,2014
Tax havens under the microscope,4046947,Niels Johannesen,Københavns Universitet,Forskningsprojekt 2,Samfund og Erhverv,2014
The Economic History of Christian Africa,4246704,Jacob Weisdorf,Syddansk Universitet,Forskningsprojekt 2,Samfund og Erhverv,2014
The International Housing Market: What Drives Prices and their Comovement?,3856032,Thomas Quistgaard Pedersen,Aarhus Universitet,Forskningsprojekt 2,Samfund og Erhverv,2014
"The Societal Meanings of the Intoxicated Body: A Qualitative Sociological Study of Alcohol Intoxication, Gender, and Young Adults",4735986,Geoffrey Paul Hunt,Aarhus Universitet,Forskningsprojekt 2,Samfund og Erhverv,2014
Violent Exchange as the production of urban citizenship: Exploring Policing Encounters in the global South,4484465,Steffen Bo Jensen,DIGNITY - Dansk Institut Mod Tortur,Forskningsprojekt 2,Samfund og Erhverv,2014
Welfare State Cutbacks and Electoral Punishment,3948158,Carsten Jensen,Aarhus Universitet,Forskningsprojekt 2,Samfund og Erhverv,2014
Cardiovascular screening in Denmark,2500000,Jes Sanddal Lindholt,University of Southern Denmark,Forskningsprojekt 2,Sundhed og Sygdom,2014
Identification and functional characterization of targets for the future treatment of patients with glioblastoma,6179040,Kristian Helin,University of Copenhagen,Forskningsprojekt 2,Sundhed og Sygdom,2014
In vivo assessment of brain neurotransmitter dysfunction and microglial activation in patients with REM sleep behavior disorder as early markers of parkinsonian disorders,6000253,Nicola Pavese,Aarhus University,Forskningsprojekt 2,Sundhed og Sygdom,2014
Understanding the relationship between proteases and protein aggregation in corneal dystrophies,6463411,Jan Johannes Enghild,Aarhus University,Forskningsprojekt 2,Sundhed og Sygdom,2014
Accelerating development of vaccines against cancer with pigs as a large animal model (CANVACPIG,5662934,Gregers Jungersen,Danmarks Tekniske Universitet,Forskningsprojekt 2,Teknologi og Produktion,2014
An antibody array based approach to develop a new generation of PTM-specific affinity reagents,5714460,Ola Klas Blixt,Københavns Universitet,Forskningsprojekt 2,Teknologi og Produktion,2014
AniGen: Animal genomes as model for human health,5636754,Jan Gorodkin,Københavns Universitet,Forskningsprojekt 2,Teknologi og Produktion,2014
CodeMe - Computer-Aided Design Methods for Industrial Automation,4994528,Rafael Wisniewski,Aalborg Universitet,Forskningsprojekt 2,Teknologi og Produktion,2014
Cyanoacrylate fungicides,6451523,Henriette Giese,Aalborg Universitet,Forskningsprojekt 2,Teknologi og Produktion,2014
Experimental evolution of microbial communities,6200811,Per Halkjær Nielsen,Aalborg Universitet,Forskningsprojekt 2,Teknologi og Produktion,2014
NO to plant pathogens,6290640,Kim Henrik Hebelstrup,Aarhus Universitet,Forskningsprojekt 2,Teknologi og Produktion,2014
NUMEN: Nanotechnologies for Ultrasensitive monitoring of Microbes in the human ENvironment,6479690,Elena Ferapontova,Aarhus Universitet,Forskningsprojekt 2,Teknologi og Produktion,2014
Nanoencapsulation of drugs to combat biofilm infections,5995848,Rikke Louise Meyer,Aarhus Universitet,Forskningsprojekt 2,Teknologi og Produktion,2014
New approach for evaluating pesticide toxicity on fertility,5382583,Martin Tang Sørensen,Aarhus Universitet,Forskningsprojekt 2,Teknologi og Produktion,2014
New environmentally benign sheet metal forming tribology systems - SHETRIB,6318295,Niels Oluf Bay,Danmarks Tekniske Universitet - DTU,Forskningsprojekt 2,Teknologi og Produktion,2014
OPtimization of microbial consortia for RICE culturING with a genetic algorithm (OP-RICE-ING),5380458,Flemming Ekelund,Københavns Universitet,Forskningsprojekt 2,Teknologi og Produktion,2014
Photo-deformable polymer films from block copolymers (photoswitch),6287040,Ole Hassager,Danmarks Tekniske Universitet,Forskningsprojekt 2,Teknologi og Produktion,2014
Photo-electrochemical charging of redox couples for storage of solar energy,6401856,Anders Bentien,Aarhus Universitet,Forskningsprojekt 2,Teknologi og Produktion,2014
Popular parallel programming (P3),5680479,Peter Sestoft,IT-Universitetet i København,Forskningsprojekt 2,Teknologi og Produktion,2014
Quantitative 19F NMR technology for analysis of complex biological matrices from cellular uptake studies: optimization of delivery of biologics using peptide-based delivery systems,5312814,Hanne Mørck Nielsen,Københavns Universitet,Forskningsprojekt 2,Teknologi og Produktion,2014
Sustainable production of fine chemicals and plant oils in green cell factories,6344172,Henrik Toft Simonsen,Københavns Universitet,Forskningsprojekt 2,Teknologi og Produktion,2014
Tuning peptides into drugs,6426507,Håvard Jenssen,Roskilde Universitet,Forskningsprojekt 2,Teknologi og Produktion,2014
Visualizing energy conversion pathways (ECoProbe),6360480,Mogens Bjerg Mogensen,Danmarks Tekniske Universitet - DTU,Forskningsprojekt 2,Teknologi og Produktion,2014
mmW-SPRAWL - millimeter Wave Silicon Photonics for Remote sensing And Wireless Links,6477754,Martijn Jan Resie Heck,Aarhus Universitet,Forskningsprojekt 2,Teknologi og Produktion,2014
Acute effects of Growth Hormone on Gene Expression in Human Adipose Tissue in Vivo: Impact of Gender,216000,Jens Otto Lunde Jørgensen,Aarhus Universitet,Skolarstipendier » Forår,Sundhed og Sygdom,2014
Antibiotikaeksponering tidligt i livet og vækst i barndommen,136164,Hans Bisgaard,Den Selvejende institution Dansk BørneAstma Center,Skolarstipendier » Forår,Sundhed og Sygdom,2014
Characterization of single nucletide polymorphisms (SNPs) in the human GPRC6A receptor,129600,Hans Bräuner-Osborne,Københavns Universitet,Skolarstipendier » Forår,Sundhed og Sygdom,2014
Clinical and Biochemical Characteristics and Evaluation of Treatment in Boys and Girls with Constitutionally Tall Stature.,123720,Anders Juul,Rigshospitalet,Skolarstipendier » Forår,Sundhed og Sygdom,2014
Correlation between FDG-uptake and enzyme activity/expression in lymphomas (PET-GHG),150000,Poul Flemming Høilund-Carlsen,Region Syddanmark,Skolarstipendier » Forår,Sundhed og Sygdom,2014
Correlation of physical-chemical characteristics of excipients with their ability to stabilize protein liquid formulations.,129600,Lene Jørgensen,Københavns Universitet,Skolarstipendier » Forår,Sundhed og Sygdom,2014
Does arterial clamping affect cryo-lesion size when treating central renal tumours?,215712,Michael Borre,Aarhus Universitet,Skolarstipendier » Forår,Sundhed og Sygdom,2014
Effekten af frisk frosset plasma på koagulationen hos kritisk syge patienter,144340,Anne-Mette Hvas,Århus Sygehus,Skolarstipendier » Forår,Sundhed og Sygdom,2014
Effekten af remote iskæmisk prækonditionering på dannelse og nedbrydning af tromber,144340,Erik Carsten Lerkevang Grove,Århus Sygehus,Skolarstipendier » Forår,Sundhed og Sygdom,2014
Endometriosis and the risk of adverse pregnancy outcome,172800,Axel Forman,"Aarhus Universitet, Skejby Sygehus",Skolarstipendier » Forår,Sundhed og Sygdom,2014
Estimation of the cell population in the subcortical white matter in Multiple System Atrophy (MSA) patients and controls,154010,Bente Pakkenberg,Bispebjerg Hospital Neurologisk afd. N,Skolarstipendier » Forår,Sundhed og Sygdom,2014
"Hovedpine som bivirkning til dialysebehandling, et pilotstudie om hovedpinemekanismer",139185,Christina Kruuse,Herlev Hospital,Skolarstipendier » Forår,Sundhed og Sygdom,2014
"Impact of psychiatric disorders on intensive care unit treatment after colorectal cancer surgery; admission rate, quality of care and mortality",201565,Mette Nørgaard,Aarhus Universitetshospital,Skolarstipendier » Forår,Sundhed og Sygdom,2014
In vivo koncentrationsmåling af cefuroxim i columna vertebralis og discus intervertebralis vha. mikrodialyse,144340,Kjeld Søballe,"Aarhus Universitetshospital, Århus Sygehus",Skolarstipendier » Forår,Sundhed og Sygdom,2014
"Incidens, prævalens og prognose for patienter med leveradenomer",162382,Peter Jepsen,Aarhus Universitetshospital,Skolarstipendier » Forår,Sundhed og Sygdom,2014
Influence of microglia on migrating tumor cells in glioblastoma,216000,Bjarne Winther Kristensen,Region Syddanmark,Skolarstipendier » Forår,Sundhed og Sygdom,2014
Is recovery of lactation-induced bone loss influenced by immobilization?,216000,Jesper Skovhus Thomsen,Aarhus Universitet,Skolarstipendier » Forår,Sundhed og Sygdom,2014
Koagulopati hos patienter med kronisk hepatitis C infektion,154650,Susanne Dam Poulsen,Rigshospitalet,Skolarstipendier » Forår,Sundhed og Sygdom,2014
MRI studier på patienter med Becker og limb-girdle type 2I muskeldystrofi,120000,John Vissing,Region Hovedstaden,Skolarstipendier » Forår,Sundhed og Sygdom,2014
"Makrofagaktivering, bedømt ved makrofagmarkørerne sCD163 og sCD206, som tegn på tidlig leverskade ved paracetamol forgiftning",162382,Henning Grønbæk,Aarhus Universitetshospital,Skolarstipendier » Forår,Sundhed og Sygdom,2014
Measurement of intracranial pressure with a non-invasive method,140000,Marianne Juhler,Rigshospitalet,Skolarstipendier » Forår,Sundhed og Sygdom,2014
NEXT GENERATION GENE THERAPY WITH NEUROPEPTIDE Y TRANSGENES FOR EPILEPSY,216000,David Woldbye,Københavns Universitet,Skolarstipendier » Forår,Sundhed og Sygdom,2014
Pharmacological targeting of the scaffolding protein PICK1 in cocaine addiction,216000,Kenneth Lindegaard Madsen,Københavns Universitet,Skolarstipendier » Forår,Sundhed og Sygdom,2014
Plastic changes in spinal neuronal circuitries following spinal cord lesion and botulinum toxin injection in the rat,172800,Jens Bo Nielsen,Københavns Universitet,Skolarstipendier » Forår,Sundhed og Sygdom,2014
Starter Parkinsons sygdom i gastrointestinale nerveender mange år før symptom debut?,146402,Per Borghammer,Aarhus Sygehus,Skolarstipendier » Forår,Sundhed og Sygdom,2014
TMS electrochemotherapy - a new treatment of glioblastoma brain cancer,216000,Jens Christian Hedemann Sørensen,Aarhus Universitet,Skolarstipendier » Forår,Sundhed og Sygdom,2014
The adipokine resistin's role as link between obesity and psoriasis,216000,Lars Iversen,Århus Sygehus,Skolarstipendier » Forår,Sundhed og Sygdom,2014
The cellular immunogenicity of HPV-vaccines in adults with HIV infection,123720,Lars Østergaard,Århus Sygehus,Skolarstipendier » Forår,Sundhed og Sygdom,2014
The influence of bile acid on GLP-1 secretion and glucose metabolism after gastric bypass surgery,82480,Sten Madsbad (Bevilling tilbagetrukket),Region Hovedstaden,Skolarstipendier » Forår,Sundhed og Sygdom,2014
The potential of RGTA11 as a healing agent for colonic anastomoses and abdominal midline incisions,137008,Lars Nannestad Jørgensen,Bispebjerg Hospital,Skolarstipendier » Forår,Sundhed og Sygdom,2014
The risk of interstitial lung diseases following antigen exposure: a long-term study of pigeon breeders exposed to avian proteins,154650,Henrik Albert Kolstad,"Aarhus Universitetshospital, Århus Sygehus",Skolarstipendier » Forår,Sundhed og Sygdom,2014
Vasomotor effects of patients' pericardial and perivascular adipose tissues.,216000,Jozef Gabriel R de Mey,Syddansk Universitet,Skolarstipendier » Forår,Sundhed og Sygdom,2014
miR-130a som regulator af neutrofil celleproliferation ved repression af tumorsuppressoren Mxd1,154650,Jack Cowland,Rigshospitalet,Skolarstipendier » Forår,Sundhed og Sygdom,2014
Cassius Dio – Greek Intellectual and Roman Politician,79200,Jesper Majbom Madsen,Syddansk Universitet,Tidligere virkemiddel » Konferencer,Kultur og Kommunikation,2014
Design Culture Conference Kolding,79200,Anders V. Munch,Syddansk Universitet,Tidligere virkemiddel » Konferencer,Kultur og Kommunikation,2014
"EALTA International Conference, Copenhagen 2015",82440,Slobodanka Dimova,Københavns Universitet,Tidligere virkemiddel » Konferencer,Kultur og Kommunikation,2014
ECEL 2014 - European Conference on eLearning at Aalborg University,78840,Rikke Negendahl Ørngreen,Aalborg Universitet,Tidligere virkemiddel » Konferencer,Kultur og Kommunikation,2014
Emerging Paradigms - New Methodologies in Word and Music Studies i regi af - Word and Music Association Forum,71983,Birgitte Stougaard Pedersen,Aarhus Universitet,Tidligere virkemiddel » Konferencer,Kultur og Kommunikation,2014
"Fashion Thinking - History, Theory, Practice",79200,Trine Brun Petersen,Syddansk Universitet,Tidligere virkemiddel » Konferencer,Kultur og Kommunikation,2014
Klostrene og Reformationen i Nordeuropa,79200,Lars Bisgaard,Syddansk Universitet,Tidligere virkemiddel » Konferencer,Kultur og Kommunikation,2014
